
IPV4央卫,#genre#
广州综合,https://aplay.gztv.com/sec/zhonghe.m3u8?zguangd
汕头综合,http://dslive.grtn.cn/stzh/sd/live.m3u8?zguangd 
汕头综合,http://dslive.grtn.cn/stzh/sd/live.m3u8?_upt=61db0df01642739502?zguangd
潮安综合,http://chaoan.chaoantv.com:8278/zongyi_1028/playlist.m3u8?zguangd
潮安综合,http://chaoan.chaoantv.com:8278/zongyi_728/playlist.m3u8?zguangd
潮安综合,http://chaoan.chaoantv.com:8278/live/chaoanzongyi.m3u8?zguangd

🐯动画片,#genre#
【七龍珠改】超级赛亚人孙捂空,https://epg.112114.xyz/huya/11601966
【Blue胖】你看得到我的腿吗,https://epg.112114.xyz/huya/11601963
【海绵宝宝】黄方块的爆笑生活~,https://epg.112114.xyz/huya/11352919
【猫和老鼠】汤姆和杰瑞的故事,https://epg.112114.xyz/huya/11352879
搞笑的一家人,https://epg.112114.xyz/huya/11342402
网球王子·费德勒看了想打人,https://epg.112114.xyz/huya/11352882
蜡笔小新·逗比少年欢乐多,https://epg.112114.xyz/huya/11352970
路飞带领大家向顶上前进,https://epg.112114.xyz/huya/16913382
【中华小当家】看的我口水直流～,https://epg.112114.xyz/huya/11342413
冲啊！四驱兄弟嘴控大战,https://epg.112114.xyz/huya/11352922
茶啊二中,https://epg.112114.xyz/huya/11213191
灵剑山·试炼开启,https://epg.112114.xyz/huya/11352896
乐高大师赛！创意惊人,https://epg.112114.xyz/huya/26355776
小时候玩不起的超帅玩具,https://epg.112114.xyz/huya/26355832
成龍历险记·社会我阿福乌鸦坐飞机,https://epg.112114.xyz/huya/11352946
24小时连播蓝胖子,http://zzy789.xyz/bili.php?id=482946
【哆啦A梦】旧版全集,http://zzy789.xyz/bili.php?id=1717236
全集哆啦A梦大山版24小时轮播,http://zzy789.xyz/bili.php?id=346400
哆啦A梦小剧场,http://zzy789.xyz/bili.php?id=21310390
哆啦A梦新番剧318-325,http://zzy789.xyz/bili.php?id=7204293
哆啦A梦台配剧场版24小时轮播,http://zzy789.xyz/bili.php?id=6419694
24小时动漫直播间,http://zzy789.xyz/bili.php?id=279430
樱桃小丸子国语台配,http://zzy789.xyz/bili.php?id=11765640
樱桃小丸子蜡笔小新蓝光特别版,http://zzy789.xyz/bili.php?id=21614203
樱桃小丸子,http://zzy789.xyz/bili.php?id=11392177
樱桃小丸子台配国语24小时轮播,http://zzy789.xyz/bili.php?id=23242774
樱桃小丸子台配,http://zzy789.xyz/bili.php?id=23907135
樱桃小丸子国配旁白,http://zzy789.xyz/bili.php?id=22034682
樱桃小丸子,http://zzy789.xyz/bili.php?id=6554860
【海绵宝宝】文明观看素质弹幕,http://zzy789.xyz/bili.php?id=61834
【海绵宝宝】1-13季24H循环,http://zzy789.xyz/bili.php?id=14495324
海绵宝宝央配,http://zzy789.xyz/bili.php?id=4355330
海绵宝宝央配,http://zzy789.xyz/bili.php?id=9819411
海绵宝宝,http://zzy789.xyz/bili.php?id=21935649
【海绵宝宝】24H在线连播，一起看更精彩,http://zzy789.xyz/bili.php?id=6264785
海绵宝宝妙妙屋,http://zzy789.xyz/bili.php?id=23600820
迪士尼经典动画,http://zzy789.xyz/bili.php?id=24489519
【蜡笔小新】国语高清，24小时直播哦！,http://zzy789.xyz/bili.php?id=10375360
【蜡笔小新】绝版画质,http://zzy789.xyz/bili.php?id=21570935
蜡笔小新24h睡觉背景音,http://zzy789.xyz/bili.php?id=11579951
【蜡笔小新】你回来了～,http://zzy789.xyz/bili.php?id=22804740
蜡笔小新,http://zzy789.xyz/bili.php?id=1895574
【蜡笔小新】24小时无限大放送,http://zzy789.xyz/bili.php?id=21333965
涂糊涂的蜡笔小新,http://zzy789.xyz/bili.php?id=49132
【蜡笔小新】高清国语24h直播,http://zzy789.xyz/bili.php?id=22356720
蜡笔小新国语轮播,http://zzy789.xyz/bili.php?id=22765729
【蜡笔小新】国语高清，24小时直播哦！,http://zzy789.xyz/bili.php?id=23684726
野原新之助蜡笔小新新番24H随机播放,http://zzy789.xyz/bili.php?id=21507503
[蜡笔小新]高清国语24小时轮播,http://zzy789.xyz/bili.php?id=22683218
【日语配音】24H陪你看蜡笔小新~,http://zzy789.xyz/bili.php?id=24609114
蜡笔小新剧场版【高清】【测试】,http://zzy789.xyz/bili.php?id=7441943
你回来了-【蜡笔小新】,http://zzy789.xyz/bili.php?id=24872140
蜡笔小新全集高清在线24h播放,http://zzy789.xyz/bili.php?id=23190944
【蜡笔小新】进来看电影了喂～,http://zzy789.xyz/bili.php?id=22693306
柯南和蜡笔小新轮播高清国语,http://zzy789.xyz/bili.php?id=23000636
【高清】522蜡笔小新陪你一起过！,http://zzy789.xyz/bili.php?id=24882087
名侦探柯南（主要剧情随缘播）,http://zzy789.xyz/bili.php?id=181453
【国语超清】犬夜叉-乱马-童年向轮播,http://zzy789.xyz/bili.php?id=11224983
童年回忆杀!国语犬夜叉!24h不间断直播,http://zzy789.xyz/bili.php?id=23089518
国语高达,http://zzy789.xyz/bili.php?id=22834365
中华小当家/中华一番东方零食总部,http://zzy789.xyz/bili.php?id=655291
四驱兄弟/爆走兄弟WGPMAX,http://zzy789.xyz/bili.php?id=10544270
飞哥与小佛,http://zzy789.xyz/bili.php?id=5759023
飞出个未来Futurama蓝光下饭神剧,http://zzy789.xyz/bili.php?id=1954990
动画电影专场只有想不到没有找不到,http://zzy789.xyz/bili.php?id=23153930
动画狂欢曲-芭比,http://zzy789.xyz/bili.php?id=662181
童年回忆丨守护甜心丨全三季轮播,http://zzy789.xyz/bili.php?id=14434
开心汉堡店怪诞小镇24h轮播,http://zzy789.xyz/bili.php?id=2308015
经典番剧/动漫/剧场版24时轮播,http://zzy789.xyz/bili.php?id=21751462
开心超人联盟（开心宝贝）童年版,http://zzy789.xyz/bili.php?id=11606075
童年回忆X百变小樱7X24最全资源轮播,http://zzy789.xyz/bili.php?id=34340
【爷青回】中华小子25x8不间断直播,http://zzy789.xyz/bili.php?id=22194340
经典动漫（推理、童年、灵异）,http://zzy789.xyz/bili.php?id=4089143
咱们裸熊！24小时循环直播！,http://zzy789.xyz/bili.php?id=11168667
经典特摄剧登场,http://zzy789.xyz/bili.php?id=24781991
动画＆电影合集，随缘播放,http://zzy789.xyz/bili.php?id=24511160
【游戏王】今天一起看V6,http://zzy789.xyz/bili.php?id=23891000
童年回忆-喜羊羊与灰太狼-周星驰-林正英,http://zzy789.xyz/bili.php?id=25060711
⭐经典动漫播不停⭐,http://zzy789.xyz/bili.php?id=21395123
LexBurner,http://zzy789.xyz/bili.php?id=11365
-猫大人-,http://zzy789.xyz/bili.php?id=723

🐆🐅虎牙,#genre#

周星驰,https://live.metshop.top/huya/11342412
SMG最强大脑,https://live.metshop.top/huya/11352914
霸哥,https://live.metshop.top/huya/189201
微竞-笑笑大兔兔,https://live.metshop.top/huya/396735
微竞-芜湖神,https://live.metshop.top/huya/353322
微竞-小灯灯儿,https://live.metshop.top/huya/593865
柳岩大汤圆姐姐e,https://live.metshop.top/huya/17953661
SF-卉爆爆,https://live.metshop.top/huya/18700853
SJ-倾甜,https://live.metshop.top/huya/396729
Mz虫虫,https://live.metshop.top/huya/631393
初见、芒果,https://live.metshop.top/huya/128354
星球-小冰,https://live.metshop.top/huya/27128063
虎牙【蛋蛋侠】,https://live.metshop.top/huya/396734
SJ-饭宝,https://live.metshop.top/huya/28359460
微竞-小也baby,https://live.metshop.top/huya/795142
星球-纯宝吖,https://live.metshop.top/huya/27194310
微竞-絮絮,https://live.metshop.top/huya/126859
微竞-姜小瑶,https://live.metshop.top/huya/128352
汐小妹丶,https://live.metshop.top/huya/712650
微竞-super懒懒,https://live.metshop.top/huya/10761720
微竞-抱抱艾可,https://live.metshop.top/huya/10227
心动--悦悦酱,https://live.metshop.top/huya/27976461
米粒电脑装机,https://live.metshop.top/huya/16929106
SJ-咩咩,https://live.metshop.top/huya/631394
瞬间爆炸,https://live.metshop.top/huya/11352960
心动--甜橙Umi,https://live.metshop.top/huya/396731
阿斗归来了,https://live.metshop.top/huya/13303478
武林萌主唐小姐,https://live.metshop.top/huya/11336726
鯎爺,https://live.metshop.top/huya/11352944
小木子先生丶,https://live.metshop.top/huya/11342396
陈翔六点半,https://live.metshop.top/huya/11274154
婧婧丶,https://live.metshop.top/huya/618917
yd丶思思,https://live.metshop.top/huya/27586442
林正英,https://live.metshop.top/huya/11342421
梦梦影视,https://live.metshop.top/huya/25129377
茯苓宝宝,https://live.metshop.top/huya/26508934
香港喜剧大全,https://live.metshop.top/huya/23865080
痞子帅叔叔,https://live.metshop.top/huya/11342433
我是詹密,https://live.metshop.top/huya/11342439
微竞-蛋白,https://live.metshop.top/huya/27166378
领带哥,https://live.metshop.top/huya/11342430
偷心大盗ヽ龍宝,https://live.metshop.top/huya/11342386
种瓜得弟弟,https://live.metshop.top/huya/11352872
鱼塘塘主张年年,https://live.metshop.top/huya/11342384
心动--叮小猪屁,https://live.metshop.top/huya/28121477
萌新司机,https://live.metshop.top/huya/11352881
全优少年,https://live.metshop.top/huya/11602081
余小二哦,https://live.metshop.top/huya/10279885
星球-茵茵,https://live.metshop.top/huya/27545581
扁豆看电影,https://live.metshop.top/huya/16028551
心动--女帝,https://live.metshop.top/huya/27860030
麻花糖,https://live.metshop.top/huya/26182091
赢城-江爽,https://live.metshop.top/huya/23796393
小糯米丿,https://live.metshop.top/huya/128391
Sunny乄奶酪,https://live.metshop.top/huya/27941337
傻妞,https://live.metshop.top/huya/11342426
虎牙影院,https://live.metshop.top/huya/11601968
柯冉冉,https://live.metshop.top/huya/11352874
不发威当我Kitty,https://live.metshop.top/huya/11342403
心动--铁柱妹妹,https://live.metshop.top/huya/28426547
No1常在心,https://live.metshop.top/huya/11342402
我们都爱笑,https://live.metshop.top/huya/11352882
心动-美丽,https://live.metshop.top/huya/27978488
裸奔的蜗牛╮,https://live.metshop.top/huya/11342418
凌莲,https://live.metshop.top/huya/11602086
心疼得抱住胖胖的自己,https://live.metshop.top/huya/11342425
狗哥吃火锅,https://live.metshop.top/huya/17269326
Mz栗栗子,https://live.metshop.top/huya/28449286
心动--琬宝,https://live.metshop.top/huya/26048833
Mz白涩,https://live.metshop.top/huya/15195033
會唱歌的小野貓,https://live.metshop.top/huya/11352871
梦溪影视,https://live.metshop.top/huya/25742076
包子【大爷的小棉袄】,https://live.metshop.top/huya/11090743
四次元先生,https://live.metshop.top/huya/11602071
SJ-小晴天,https://live.metshop.top/huya/128357
【鬼片】虎牙陪看,https://live.metshop.top/huya/19383295
经典剧,https://live.metshop.top/huya/19060765
Wang-我的女人,https://live.metshop.top/huya/11352940
昵称违规-QQFbPxwM1A,https://live.metshop.top/huya/11352958
SJ-安安啊,https://live.metshop.top/huya/25646817
乔晚晚【蓝光】,https://live.metshop.top/huya/25258907
悸动,https://live.metshop.top/huya/28272846
TVB官方,https://live.metshop.top/huya/23735126
君子杉,https://live.metshop.top/huya/15321830
济川源,https://live.metshop.top/huya/24960298
埋堆搞搞震,https://live.metshop.top/huya/23734169
我是周粤驰,https://live.metshop.top/huya/23864973
茱麗葉,https://live.metshop.top/huya/11602072
卿暮KIM,https://live.metshop.top/huya/22809600
四大裁子之首,https://live.metshop.top/huya/11602058
普通司机小马,https://live.metshop.top/huya/23749096
核桃姐姐,https://live.metshop.top/huya/11342390
呆萌小岳岳,https://live.metshop.top/huya/11342398
荒野达人,https://live.metshop.top/huya/11352975
DD-解说,https://live.metshop.top/huya/25650806
电影最TOP,https://live.metshop.top/huya/11774959
科幻梦工场,https://live.metshop.top/huya/15152155
虎牙八点档,https://live.metshop.top/huya/880261
宋少宝,https://live.metshop.top/huya/16923449
我叫山鸡哥,https://live.metshop.top/huya/23734246
加班狗,https://live.metshop.top/huya/11352891
Mai大叔,https://live.metshop.top/huya/12359302
止戈电影,https://live.metshop.top/huya/19863777
千里,https://live.metshop.top/huya/20985776
粉娘,https://live.metshop.top/huya/11601978
李小哇絮叨叨,https://live.metshop.top/huya/18441722
实力拔萝卜,https://live.metshop.top/huya/11601960
南西视频,https://live.metshop.top/huya/16913382
堆堆港剧日常,https://live.metshop.top/huya/23903123
麥l晴雪,https://live.metshop.top/huya/25749082
微竞-米幺,https://live.metshop.top/huya/26378858
iTVB大后宫,https://live.metshop.top/huya/23863804
战斗联盟,https://live.metshop.top/huya/11342413
樹袋熊小九九,https://live.metshop.top/huya/11282233
【林正英】虎牙陪看,https://live.metshop.top/huya/27717388
鸽宝小改改,https://live.metshop.top/huya/11601970
麥l佳佳,https://live.metshop.top/huya/25749030
我要在你头上暴扣,https://live.metshop.top/huya/19524135
斌哥漫说,https://live.metshop.top/huya/18632116
非凡武林,https://live.metshop.top/huya/21674665
非凡武林,https://live.metshop.top/huya/21674665
老司机,https://live.metshop.top/huya/11352946
我是一颗小虎牙,https://live.metshop.top/huya/21059596
TVB蒂蒂,https://live.metshop.top/huya/23865152
力哥影視,https://live.metshop.top/huya/23419131
老王夸我帅,https://live.metshop.top/huya/11352964
揽星-曼曼,https://live.metshop.top/huya/19491676
亮哥讲电影,https://live.metshop.top/huya/16144175
大侠,https://live.metshop.top/huya/11602085
HelloKitty,https://live.metshop.top/huya/11352879
loVe、飘零,https://live.metshop.top/huya/11602074
大鱼爱路飞,https://live.metshop.top/huya/25818873
堆堆港剧日记,https://live.metshop.top/huya/23903130
我才是打工人,https://live.metshop.top/huya/23860039
糊了的胡萝卜,https://live.metshop.top/huya/25725150
ByDiy,https://live.metshop.top/huya/20985807
Yummy,https://live.metshop.top/huya/11336587
维达人,https://live.metshop.top/huya/11336725
学妹爱学长,https://live.metshop.top/huya/11352886
蓶1淳爷,https://live.metshop.top/huya/11336719
逗比宝宝,https://live.metshop.top/huya/11342427
初心,https://live.metshop.top/huya/11352941
兜兜з,https://live.metshop.top/huya/11352910
7块说故事,https://live.metshop.top/huya/27661804
TVB动作大片,https://live.metshop.top/huya/23865036
【Shroud】,https://live.metshop.top/huya/593575
小丑讲电影,https://live.metshop.top/huya/16857432
缔爵丶小阿杜,https://live.metshop.top/huya/16755322
看似斐濟,https://live.metshop.top/huya/26355780
辟哥影视,https://live.metshop.top/huya/27653235
老P仔动漫,https://live.metshop.top/huya/26510802
麋鹿,https://live.metshop.top/huya/11342419
楚门聊电影,https://live.metshop.top/huya/16507906
Mr-傀儡,https://live.metshop.top/huya/11352936
德云郭德纲相声,https://live.metshop.top/huya/25343324
阿呀呀阿sir,https://live.metshop.top/huya/23865171
阿良说美剧,https://live.metshop.top/huya/20488841
摄氏零度,https://live.metshop.top/huya/11602032
小妖孽,https://live.metshop.top/huya/11602088
鄉8佬,https://live.metshop.top/huya/11352920
老实的小虎牙,https://live.metshop.top/huya/21059609
YeShi小哥,https://live.metshop.top/huya/14363949
S哥影视,https://live.metshop.top/huya/24720260
同芋螺,https://live.metshop.top/huya/26355801
杰克动漫,https://live.metshop.top/huya/19757963
幻海航行,https://live.metshop.top/huya/17105786
揽星-小幸运,https://live.metshop.top/huya/24584117
星球-章章,https://live.metshop.top/huya/27437792
安逗和黑仔,https://live.metshop.top/huya/11342424
小怪兽、,https://live.metshop.top/huya/11602044
我是郭杰瑞,https://live.metshop.top/huya/21478190
名花黑,https://live.metshop.top/huya/28938645
音乐小石榴,https://live.metshop.top/huya/17091681
博士说,https://live.metshop.top/huya/20985819
包蛋超人,https://live.metshop.top/huya/11342400
越哥说电影,https://live.metshop.top/huya/15894162
小牡蛎,https://live.metshop.top/huya/11352962
吾聊电影,https://live.metshop.top/huya/16424416
简小熙,https://live.metshop.top/huya/11342399
埋堆堆官方,https://live.metshop.top/huya/23740156
调查团,https://live.metshop.top/huya/20969117
我是一颗小虎牙,https://live.metshop.top/huya/20985853
荒野求生影视,https://live.metshop.top/huya/24766781
娜娜Q,https://live.metshop.top/huya/20969125
一只大懒虫,https://live.metshop.top/huya/11279251
上山鱼香,https://live.metshop.top/huya/26355798
漓江塔景区售票阿姨,https://live.metshop.top/huya/11602082
十八里铺大当家,https://live.metshop.top/huya/21059562
科技这样玩,https://live.metshop.top/huya/11602033
港剧慢品汇,https://live.metshop.top/huya/23865142
阿嫔财宝,https://live.metshop.top/huya/28938339
我只是个好人,https://live.metshop.top/huya/23728674
Adam短发,https://live.metshop.top/huya/21339980
一只梦幻小萌虎,https://live.metshop.top/huya/21059556
皮皮皮卡卡皮卡丘,https://live.metshop.top/huya/21059595
小爱酱,https://live.metshop.top/huya/11352922
Big笑工坊,https://live.metshop.top/huya/14776702
【古惑仔】虎牙陪看,https://live.metshop.top/huya/28274529
喜仔的世界,https://live.metshop.top/huya/17098448
名门-琳琳,https://live.metshop.top/huya/16801277
-若凌Provence-,https://live.metshop.top/huya/11352955
小川侃电影,https://live.metshop.top/huya/15870999
阿夹,https://live.metshop.top/huya/20985783
热心市民高先生,https://live.metshop.top/huya/11602037
大象放映室,https://live.metshop.top/huya/21277391
浮生没有若梦,https://live.metshop.top/huya/11601986
薔薇六,https://live.metshop.top/huya/26355799
胖次过肩摔,https://live.metshop.top/huya/11352903
艺术旅者,https://live.metshop.top/huya/20985798
重口味爱好者,https://live.metshop.top/huya/11352889
乔我说游戏频道,https://live.metshop.top/huya/17943364
如意菜头,https://live.metshop.top/huya/11352966
槽老师,https://live.metshop.top/huya/11336571
葱爆牛柳鱂魚,https://live.metshop.top/huya/26355778
宇宙摸魚人,https://live.metshop.top/huya/26355763
二次元控,https://live.metshop.top/huya/11352912
持枪者-土豆哥,https://live.metshop.top/huya/11336578
星球-小林同学,https://live.metshop.top/huya/27358878
逆火行,https://live.metshop.top/huya/15824466
小阿掌,https://live.metshop.top/huya/28182904
港剧伴你行,https://live.metshop.top/huya/23903183
SMG开怀时刻,https://live.metshop.top/huya/11352908
千鹤道长巅峰赛,https://live.metshop.top/huya/28924280
音粤无国界,https://live.metshop.top/huya/23734256
科技宅男,https://live.metshop.top/huya/20985785
冰火岛一霸,https://live.metshop.top/huya/21059563
笙歌,https://live.metshop.top/huya/11352965
开船老湿基,https://live.metshop.top/huya/11342387
永恒-爱宝,https://live.metshop.top/huya/28810257
我是靓宝,https://live.metshop.top/huya/23728660
茶啊二中,https://live.metshop.top/huya/11213191
--娇妹,https://live.metshop.top/huya/11342404
秋風裊裊更秉烛,https://live.metshop.top/huya/26355781
小田儿解说,https://live.metshop.top/huya/27833739
铁血真汉子,https://live.metshop.top/huya/11342395
乔我说动漫频道,https://live.metshop.top/huya/17941367
暴走君丶阿罪,https://live.metshop.top/huya/11342423
SMG爆笑舞台,https://live.metshop.top/huya/11352937
人间眩法师,https://live.metshop.top/huya/20985855
飙车的老司机,https://live.metshop.top/huya/11352894
爆裂电影,https://live.metshop.top/huya/25013725
對君白蜥蜴,https://live.metshop.top/huya/26355776
主播小贞,https://live.metshop.top/huya/11352935
周星驰吧,https://live.metshop.top/huya/21136378
阿夹,https://live.metshop.top/huya/20985783
飙车的老司机,https://live.metshop.top/huya/11352894
长岛冰茶-,https://live.metshop.top/huya/11352884
咆哮解说黑鑫,https://live.metshop.top/huya/25018873
水仙花动漫,https://live.metshop.top/huya/26931061
新奇好玩喵,https://live.metshop.top/huya/21059610
暴走君丶阿罪,https://live.metshop.top/huya/11342423
尐饭团,https://live.metshop.top/huya/11352907
我是一颗小虎牙,https://live.metshop.top/huya/21059599
D3ath-亡魂,https://live.metshop.top/huya/11342437
冷门港片大全,https://live.metshop.top/huya/23903196
宇宙摸魚人,https://live.metshop.top/huya/26355763
人间眩法师,https://live.metshop.top/huya/20985855
铁血真汉子,https://live.metshop.top/huya/11342395
在下葛二蛋,https://live.metshop.top/huya/24512024
恐怖地带,https://live.metshop.top/huya/16741179
电影笔记,https://live.metshop.top/huya/16920222
香港刑侦实录,https://live.metshop.top/huya/23865058
熙熙【尊师耀扬】,https://live.metshop.top/huya/818341
良少聊漫威,https://live.metshop.top/huya/25523725
